date,nav,series
2025-09-11,1.1819481026546483,沪深300 · 全收益指数
2025-09-12,1.1752591612560523,沪深300 · 全收益指数
2025-09-15,1.1781330507589511,沪深300 · 全收益指数
2025-09-16,1.1758464263148056,沪深300 · 全收益指数
2025-09-17,1.1831881876942159,沪深300 · 全收益指数
2025-09-18,1.1694678030252348,沪深300 · 全收益指数
2025-09-19,1.1704699125326496,沪深300 · 全收益指数
2025-09-22,1.1758487833855367,沪深300 · 全收益指数
2025-09-23,1.175114103933244,沪深300 · 全收益指数
2025-09-24,1.1872765534606948,沪深300 · 全收益指数
2025-09-25,1.1944729030705703,沪深300 · 全收益指数
2025-09-26,1.1833053500596509,沪深300 · 全收益指数
2025-09-29,1.2015234687418483,沪深300 · 全收益指数
2025-09-30,1.2071653390657768,沪深300 · 全收益指数
2025-10-09,1.225059014936899,沪深300 · 全收益指数
2025-10-10,1.2010297421742107,沪深300 · 全收益指数
2025-10-13,1.195171553013117,沪深300 · 全收益指数
2025-10-14,1.180885063754953,沪深300 · 全收益指数
2025-10-15,1.1986111394914636,沪深300 · 全收益指数
2025-10-16,1.202062599935147,沪深300 · 全收益指数
2025-10-17,1.175172711699466,沪深300 · 全收益指数
2025-10-20,1.1815046543551606,沪深300 · 全收益指数
2025-10-21,1.1996453087052878,沪深300 · 全收益指数
2025-10-22,1.1957023369860074,沪深300 · 全收益指数
2025-10-23,1.1993076095866426,沪深300 · 全收益指数
2025-10-24,1.2143901153031151,沪深300 · 全收益指数
2025-10-27,1.2288688741880536,沪深300 · 全收益指数
2025-10-28,1.2227585493480848,沪深300 · 全收益指数
2025-10-29,1.2373671066242569,沪深300 · 全收益指数
2025-10-30,1.2274950386762522,沪深300 · 全收益指数
2025-10-31,1.2094488443787295,沪深300 · 全收益指数
2025-11-03,1.2128462871412986,沪深300 · 全收益指数
2025-11-04,1.2038220025960034,沪深300 · 全收益指数
2025-11-05,1.206072260806013,沪深300 · 全收益指数
2025-11-06,1.2233129571952943,沪深300 · 全收益指数
2025-11-07,1.2195546876651777,沪深300 · 全收益指数
2025-11-10,1.2239508195242514,沪深300 · 全收益指数
2025-11-11,1.2127710912682776,沪深300 · 全收益指数
2025-11-12,1.2112151941954246,沪深300 · 全收益指数
2025-11-13,1.2258579555807008,沪深300 · 全收益指数
2025-11-14,1.206592074652719,沪深300 · 全收益指数
2025-11-17,1.1987607691770434,沪深300 · 全收益指数
2025-11-18,1.1911871641938485,沪深300 · 全收益指数
2025-11-19,1.1964282261594834,沪深300 · 全收益指数
2025-11-20,1.1905184472773522,沪深300 · 全收益指数
2025-11-21,1.161529401471156,沪深300 · 全收益指数
2025-11-24,1.1601148400304833,沪深300 · 全收益指数
2025-11-25,1.1711871177613273,沪深300 · 全收益指数
2025-11-26,1.1783018914571055,沪深300 · 全收益指数
2025-11-27,1.177722122946617,沪深300 · 全收益指数
2025-11-28,1.180691270007255,沪深300 · 全收益指数
2025-12-01,1.1936868997322847,沪深300 · 全收益指数
2025-12-02,1.1879092585897817,沪深300 · 全收益指数
2025-12-03,1.1818355480966576,沪深300 · 全收益指数
2025-12-04,1.185885438670978,沪深300 · 全收益指数
2025-12-05,1.1957892827680106,沪深300 · 全收益指数
2025-12-08,1.2054968342679238,沪深300 · 全收益指数
2025-12-09,1.1993765140302688,沪深300 · 全收益指数
2025-12-10,1.197708239622788,沪深300 · 全收益指数
2025-12-11,1.1875227521569014,沪深300 · 全收益指数
2025-12-12,1.1951924122029698,沪深300 · 全收益指数
2025-12-15,1.1880338643364725,沪深300 · 全收益指数
2025-12-16,1.1738202138805982,沪深300 · 全收益指数
2025-12-17,1.1955093584657803,沪深300 · 全收益指数
2025-12-18,1.1886944644229327,沪深300 · 全收益指数
2025-12-19,1.193434728608737,沪深300 · 全收益指数
2025-12-22,1.2047848394061254,沪深300 · 全收益指数
2025-12-23,1.2072042573163433,沪深300 · 全收益指数
2025-12-24,1.2107034262894096,沪深300 · 全收益指数
2025-12-25,1.2131228973666364,沪深300 · 全收益指数
2025-12-26,1.2169652239379354,沪深300 · 全收益指数
2025-12-29,1.212301254410004,沪深300 · 全收益指数
2025-12-30,1.215413367557764,沪深300 · 全收益指数
2025-12-31,1.2098364673187978,沪深300 · 全收益指数
2026-01-05,1.2327873713608712,沪深300 · 全收益指数
2026-01-06,1.2518493390871144,沪深300 · 全收益指数
2026-01-07,1.2481897475256474,沪深300 · 全收益指数
2026-01-08,1.238005358844613,沪深300 · 全收益指数
2026-01-09,1.2436313676775317,沪深300 · 全收益指数
2026-01-12,1.251797979756449,沪深300 · 全收益指数
2026-01-13,1.2442641259736276,沪深300 · 全收益指数
2026-01-14,1.2395031266543248,沪深300 · 全收益指数
2026-01-15,1.2420168096714477,沪深300 · 全收益指数
2026-01-16,1.2375639663361386,沪深300 · 全收益指数
2026-01-19,1.238239470907447,沪深300 · 全收益指数
2026-01-20,1.2341653716217087,沪深300 · 全收益指数
2026-01-21,1.2352614804009836,沪深300 · 全收益指数
2026-01-22,1.235428850145223,沪深300 · 全收益指数
2026-01-23,1.2301758256025697,沪深300 · 全收益指数
2026-01-26,1.2313445073490896,沪深300 · 全收益指数
2026-01-27,1.231011717317606,沪深300 · 全收益指数
2026-01-28,1.2342292960888275,沪深300 · 全收益指数
2026-01-29,1.2436308537297784,沪深300 · 全收益指数
2026-01-30,1.231261814927804,沪深300 · 全收益指数
2026-02-02,1.2050058192177437,沪深300 · 全收益指数
2026-02-03,1.2191665153326832,沪深300 · 全收益指数
2026-02-04,1.2292679280350507,沪深300 · 全收益指数
2026-02-05,1.2219667330834851,沪深300 · 全收益指数
2026-02-06,1.215426730199352,沪深300 · 全收益指数
2026-02-09,1.2353158348064879,沪深300 · 全收益指数
2026-02-10,1.2367034228512763,沪深300 · 全收益指数
2026-02-11,1.233985348129334,沪深300 · 全收益指数
2026-02-12,1.2356556606054918,沪深300 · 全收益指数
2026-02-13,1.2201634321955555,沪深300 · 全收益指数
2026-02-24,1.2325049836538917,沪深300 · 全收益指数
2026-02-25,1.2399252904278881,沪深300 · 全收益指数
2026-02-26,1.237565844903789,沪深300 · 全收益指数
2026-02-27,1.2333173578286267,沪深300 · 全收益指数
2026-03-02,1.2380357703737441,沪深300 · 全收益指数
2026-03-03,1.2189828233166895,沪深300 · 全收益指数
2026-03-04,1.2050355395757582,沪深300 · 全收益指数
2026-03-05,1.2168348761542758,沪深300 · 全收益指数
2026-03-06,1.2201735693719324,沪深300 · 全收益指数
2026-03-09,1.208396102156438,沪深300 · 全收益指数
2026-03-10,1.223922038450062,沪深300 · 全收益指数
2026-03-11,1.2317083291914757,沪深300 · 全收益指数
2026-03-12,1.2272742892550061,沪深300 · 全收益指数
2026-03-13,1.2224516162052974,沪深300 · 全收益指数
2026-03-16,1.2230849770608283,沪深300 · 全收益指数
2026-03-17,1.214151891658254,沪深300 · 全收益指数
2026-03-18,1.2196220325432072,沪深300 · 全收益指数
2026-03-19,1.1999646120388292,沪深300 · 全收益指数
2026-03-20,1.1957145122310617,沪深300 · 全收益指数
2026-03-23,1.1566986293137473,沪深300 · 全收益指数
2026-03-24,1.171550142098579,沪深300 · 全收益指数
2026-03-25,1.1879772946389278,沪深300 · 全收益指数
2026-03-26,1.1722863633941316,沪深300 · 全收益指数
2026-03-27,1.1788410226504042,沪深300 · 全收益指数
2026-03-30,1.1760606007492755,沪深300 · 全收益指数
2026-03-31,1.1650903682309826,沪深300 · 全收益指数
2026-04-01,1.1849929063690514,沪深300 · 全收益指数
2026-04-02,1.1726475977754145,沪深300 · 全收益指数
2026-04-03,1.1626658640102399,沪深300 · 全收益指数
2026-04-07,1.1626383589442657,沪深300 · 全收益指数
2026-04-08,1.2032045918431638,沪深300 · 全收益指数
2026-04-09,1.1955248477877272,沪深300 · 全收益指数
2026-04-10,1.2139951553158086,沪深300 · 全收益指数
2026-04-13,1.2165058787027656,沪深300 · 全收益指数
2026-04-14,1.2309403849139038,沪深300 · 全收益指数
2026-04-15,1.2267992597521897,沪深300 · 全收益指数
2026-04-16,1.240247854671313,沪深300 · 全收益指数
2026-04-17,1.2382262145998768,沪深300 · 全收益指数
2026-04-20,1.2457598734369986,沪深300 · 全收益指数
2026-04-21,1.2485845302895908,沪深300 · 全收益指数
2026-04-22,1.2577502390787476,沪深300 · 全收益指数
2026-04-23,1.254265017584368,沪深300 · 全收益指数
2026-04-24,1.2498592802190072,沪深300 · 全收益指数
2026-04-27,1.2502728132147807,沪深300 · 全收益指数
2026-04-28,1.2469861350542337,沪深300 · 全收益指数
2026-04-29,1.260717046790991,沪深300 · 全收益指数
2026-04-30,1.2600412763846378,沪深300 · 全收益指数
2026-05-06,1.2783329427625783,沪深300 · 全收益指数
2026-05-07,1.2844706486121666,沪深300 · 全收益指数
2026-05-08,1.2770263457947884,沪深300 · 全收益指数
2026-05-11,1.2980312664191909,沪深300 · 全收益指数
2026-05-12,1.297085797498666,沪深300 · 全收益指数
2026-05-13,1.310811658369571,沪深300 · 全收益指数
2026-05-14,1.2888632005593028,沪深300 · 全收益指数
2026-05-15,1.2745737516709728,沪深300 · 全收益指数
2026-05-18,1.267761303310538,沪深300 · 全收益指数
2026-05-19,1.2729277365179144,沪深300 · 全收益指数
2026-05-20,1.2725359665511462,沪深300 · 全收益指数
2026-05-21,1.2548272941489051,沪深300 · 全收益指数
2026-05-22,1.2711792153715606,沪深300 · 全收益指数
2026-05-25,1.2912701773894217,沪深300 · 全收益指数
2026-05-26,1.298275302990366,沪深300 · 全收益指数
2026-05-27,1.2882489266599926,沪深300 · 全收益指数
2026-05-28,1.289950341836398,沪深300 · 全收益指数
2026-05-29,1.284461202606906,沪深300 · 全收益指数
2026-06-01,1.2719360300219213,沪深300 · 全收益指数
2026-06-02,1.2904252118381876,沪深300 · 全收益指数
2026-06-03,1.2968241449251852,沪深300 · 全收益指数
2026-06-04,1.2879964365343908,沪深300 · 全收益指数
2026-06-05,1.2654109316226365,沪深300 · 全收益指数
2026-06-08,1.2384000352745383,沪深300 · 全收益指数
2026-06-09,1.261601781264935,沪深300 · 全收益指数
2026-06-10,1.248881202199647,沪深300 · 全收益指数
2026-06-11,1.2421815742322477,沪深300 · 全收益指数
2026-06-12,1.2573384428719339,沪深300 · 全收益指数
2026-06-15,1.2876404834093325,沪深300 · 全收益指数
2026-06-16,1.2857076322428775,沪深300 · 全收益指数
2026-06-17,1.2982605402842087,沪深300 · 全收益指数
2026-06-18,1.3011141731566898,沪深300 · 全收益指数
2026-06-22,1.3322501027851201,沪深300 · 全收益指数
2026-06-23,1.2953374004086664,沪深300 · 全收益指数
2026-06-24,1.3016203053597537,沪深300 · 全收益指数
2026-06-25,1.3219953741512176,沪深300 · 全收益指数
2026-06-26,1.2838248821212093,沪深300 · 全收益指数
2026-06-29,1.30022507898801,沪深300 · 全收益指数
2026-06-30,1.314250128340729,沪深300 · 全收益指数
2026-07-01,1.3088998081716594,沪深300 · 全收益指数
2026-07-02,1.2703117956202046,沪深300 · 全收益指数
2026-07-03,1.2783913555831006,沪深300 · 全收益指数
2026-07-06,1.2784829268948843,沪深300 · 全收益指数
2026-07-07,1.2653597672376704,沪深300 · 全收益指数
2026-07-08,1.2556819892627809,沪深300 · 全收益指数
2026-07-09,1.2877720008671896,沪深300 · 全收益指数
2026-07-10,1.2640185585470407,沪深300 · 全收益指数
2026-07-13,1.2418956420580036,沪深300 · 全收益指数
2026-07-14,1.2686845306989767,沪深300 · 全收益指数
2026-07-15,1.266190572642182,沪深300 · 全收益指数
2026-07-16,1.243843752156033,沪深300 · 全收益指数
2026-07-17,1.1998523233158833,沪深300 · 全收益指数
2026-07-20,1.2183605743660335,沪深300 · 全收益指数
2026-07-21,1.2557038763481405,沪深300 · 全收益指数
2026-07-22,1.2499515604242437,沪深300 · 全收益指数
2026-07-23,1.2528351794897843,沪深300 · 全收益指数
2026-07-24,1.232072328257225,沪深300 · 全收益指数
2026-07-27,1.246203569849195,沪深300 · 全收益指数
2026-07-28,1.21112675973717,沪深300 · 全收益指数
2026-07-29,1.2193676638499555,沪深300 · 全收益指数
2026-07-30,1.206189370004439,沪深300 · 全收益指数
2026-07-31,1.216815434751329,沪深300 · 全收益指数
2026-08-03,1.2050070420589498,沪深300 · 全收益指数
2026-08-04,1.2203249358464718,沪深300 · 全收益指数
2026-08-05,1.2355028408993738,沪深300 · 全收益指数
2026-08-06,1.2336872938770445,沪深300 · 全收益指数
2026-08-07,1.2454166803940931,沪深300 · 全收益指数
2026-08-10,1.2476030495816564,沪深300 · 全收益指数
2026-08-11,1.2376125078153288,沪深300 · 全收益指数
2026-08-12,1.2448112853852809,沪深300 · 全收益指数
2026-08-13,1.237878006135792,沪深300 · 全收益指数
2026-08-14,1.238457650589926,沪深300 · 全收益指数
2026-08-17,1.2584223586838181,沪深300 · 全收益指数
2026-08-18,1.254365361452632,沪深300 · 全收益指数
2026-08-19,1.2181346145779084,沪深300 · 全收益指数
2026-08-20,1.2192348526615469,沪深300 · 全收益指数
2026-08-21,1.2267729952497581,沪深300 · 全收益指数
2026-08-24,1.2119927617016202,沪深300 · 全收益指数
2026-08-25,1.209046122008113,沪深300 · 全收益指数
2026-08-26,1.2193602204686995,沪深300 · 全收益指数
2026-08-27,1.2302703033775104,沪深300 · 全收益指数
2026-08-28,1.2248308044120608,沪深300 · 全收益指数
2026-08-31,1.2290802662157208,沪深300 · 全收益指数
2026-09-01,1.225496827533436,沪深300 · 全收益指数
2026-09-02,1.208625996303227,沪深300 · 全收益指数
2026-09-03,1.209868190300817,沪深300 · 全收益指数
2026-09-04,1.2087839732092152,沪深300 · 全收益指数
2026-09-07,1.2159532785338611,沪深300 · 全收益指数
2026-09-08,1.211665412427388,沪深300 · 全收益指数
2026-09-09,1.2153897791281174,沪深300 · 全收益指数
2026-09-10,1.2095569683526393,沪深300 · 全收益指数
2026-09-11,1.1994824936014836,沪深300 · 全收益指数
2026-09-14,1.191484456385676,沪深300 · 全收益指数
2026-09-15,1.183679043243369,沪深300 · 全收益指数
2026-09-16,1.1919796007402195,沪深300 · 全收益指数
2026-09-17,1.1867396198371003,沪深300 · 全收益指数
2026-09-18,1.1993870233757087,沪深300 · 全收益指数
2025-01-02,0.972296476306197,沪深300ETF · 复权未扣费
2025-01-03,0.9630619684082624,沪深300ETF · 复权未扣费
2025-01-06,0.9582017010935602,沪深300ETF · 复权未扣费
2025-01-07,0.9654921020656135,沪深300ETF · 复权未扣费
2025-01-08,0.9630619684082624,沪深300ETF · 复权未扣费
2025-01-09,0.9616038882138518,沪深300ETF · 复权未扣费
2025-01-10,0.9516403402187121,沪深300ETF · 复权未扣费
2025-01-13,0.9473967255621996,沪深300ETF · 复权未扣费
2025-01-14,0.9713720666473896,沪深300ETF · 复权未扣费
2025-01-15,0.9656871919570867,沪深300ETF · 复权未扣费
2025-01-16,0.9666758658162697,沪深300ETF · 复权未扣费
2025-01-17,0.9698890558586148,沪深300ETF · 复权未扣费
2025-01-20,0.974090919760143,沪深300ETF · 复权未扣费
2025-01-21,0.975326762084122,沪深300ETF · 复权未扣费
2025-01-22,0.9669230342810656,沪深300ETF · 复权未扣费
2025-01-23,0.9698890558586148,沪深300ETF · 复权未扣费
2025-01-24,0.9770569413376923,沪深300ETF · 复权未扣费
2025-01-27,0.9728550774361642,沪深300ETF · 复权未扣费
2025-02-05,0.9669230342810656,沪深300ETF · 复权未扣费
2025-02-06,0.9780456151968755,沪深300ETF · 复权未扣费
2025-02-07,0.9918870492254387,沪深300ETF · 复权未扣费
2025-02-10,0.9931228915494176,沪深300ETF · 复权未扣费
2025-02-11,0.9889210276478896,沪深300ETF · 复权未扣费
2025-02-12,0.9980662608453331,沪深300ETF · 复权未扣费
2025-02-13,0.9958417446621711,沪深300ETF · 复权未扣费
2025-02-14,1.0032567986060443,沪深300ETF · 复权未扣费
2025-02-17,1.005481314789206,沪深300ETF · 复权未扣费
2025-02-18,0.9978190923805372,沪深300ETF · 复权未扣费
2025-02-19,1.0035039670708399,沪深300ETF · 复权未扣费
2025-02-20,1.0005379454932908,沪深300ETF · 复权未扣费
2025-02-21,1.0136378741274668,沪深300ETF · 复权未扣费
2025-02-24,1.0104246840851216,沪深300ETF · 复权未扣费
2025-02-25,1.0002907770284948,沪深300ETF · 复权未扣费
2025-02-26,1.0082001679019599,沪深300ETF · 复权未扣费
2025-02-27,1.0119076948738965,沪深300ETF · 复权未扣费
2025-02-28,0.9931228915494176,沪深300ETF · 复权未扣费
2025-03-03,0.9894153645774809,沪深300ETF · 复权未扣费
2025-03-04,0.9889210276478896,沪深300ETF · 复权未扣费
2025-03-05,0.9938643969438049,沪深300ETF · 复权未扣费
2025-03-06,1.0074586625075723,沪深300ETF · 复权未扣费
2025-03-07,1.004739809394819,沪深300ETF · 复权未扣费
2025-03-10,1.0007851139580866,沪深300ETF · 复权未扣费
2025-03-11,1.0039983040004317,沪深300ETF · 复权未扣费
2025-03-12,1.0010322824228823,沪深300ETF · 复权未扣费
2025-03-13,0.9958417446621711,沪深300ETF · 复权未扣费
2025-03-14,1.02105292807134,沪深300ETF · 复权未扣费
2025-03-17,1.017839738028995,沪深300ETF · 复权未扣费
2025-03-18,1.0203114226769527,沪深300ETF · 复权未扣费
2025-03-19,1.0217944334657274,沪深300ETF · 复权未扣费
2025-03-20,1.0131435371978754,沪深300ETF · 复权未扣费
2025-03-21,0.9975719239157413,沪深300ETF · 复权未扣费
2025-03-24,1.002515293211657,沪深300ETF · 复权未扣费
2025-03-25,1.002268124746861,沪深300ETF · 复权未扣费
2025-03-26,0.9983134293101287,沪深300ETF · 复权未扣费
2025-03-27,1.0015266193524737,沪深300ETF · 复权未扣费
2025-03-28,0.99707758698615,沪深300ETF · 复权未扣费
2025-03-31,0.9911455438310512,沪深300ETF · 复权未扣费
2025-04-01,0.9901568699718685,沪深300ETF · 复权未扣费
2025-04-02,0.9894153645774809,沪深300ETF · 复权未扣费
2025-04-03,0.9842248268167697,沪深300ETF · 复权未扣费
2025-04-07,0.9083441081244673,沪深300ETF · 复权未扣费
2025-04-08,0.9278704168433334,沪深300ETF · 复权未扣费
2025-04-09,0.9365213131111855,沪深300ETF · 复权未扣费
2025-04-10,0.9520929263933192,沪深300ETF · 复权未扣费
2025-04-11,0.9548117795060727,沪深300ETF · 复权未扣费
2025-04-14,0.9570362956892345,沪深300ETF · 复权未扣费
2025-04-15,0.9572834641540304,沪深300ETF · 复权未扣费
2025-04-16,0.960002317266784,沪深300ETF · 复权未扣费
2025-04-17,0.9604966541963755,沪深300ETF · 复权未扣费
2025-04-18,0.9622268334499459,沪深300ETF · 复权未扣费
2025-04-21,0.9639570127035163,沪深300ETF · 复权未扣费
2025-04-22,0.9649456865626995,沪深300ETF · 复权未扣费
2025-04-23,0.9656871919570867,沪深300ETF · 复权未扣费
2025-04-24,0.9654400234922911,沪深300ETF · 复权未扣费
2025-04-25,0.9656871919570867,沪深300ETF · 复权未扣费
2025-04-28,0.964204181168312,沪深300ETF · 复权未扣费
2025-04-29,0.9622268334499459,沪深300ETF · 复权未扣费
2025-04-30,0.960990991125967,沪深300ETF · 复权未扣费
2025-05-06,0.9708777297177981,沪深300ETF · 复权未扣费
2025-05-07,0.9765626044081008,沪深300ETF · 复权未扣费
2025-05-08,0.9832361529575867,沪深300ETF · 复权未扣费
2025-05-09,0.9817531421688119,沪深300ETF · 复权未扣费
2025-05-12,0.9928757230846219,沪深300ETF · 复权未扣费
2025-05-13,0.9938643969438049,沪深300ETF · 复权未扣费
2025-05-14,1.0062228201835937,沪深300ETF · 复权未扣费
2025-05-15,0.9975719239157413,沪深300ETF · 复权未扣费
2025-05-16,0.9921342176902346,沪深300ETF · 复权未扣费
2025-05-19,0.9908983753662557,沪深300ETF · 复权未扣费
2025-05-20,0.9953474077325795,沪深300ETF · 复权未扣费
2025-05-21,0.9997964400989034,沪深300ETF · 复权未扣费
2025-05-22,0.9995492716341076,沪深300ETF · 复权未扣费
2025-05-23,0.9916398807606428,沪深300ETF · 复权未扣费
2025-05-26,0.9866965114647275,沪深300ETF · 复权未扣费
2025-05-27,0.9812588052392205,沪深300ETF · 复权未扣费
2025-05-28,0.9800229629152416,沪深300ETF · 复权未扣费
2025-05-29,0.986202174535136,沪深300ETF · 复权未扣费
2025-05-30,0.9847191637463613,沪深300ETF · 复权未扣费
2025-06-03,0.9837304898871781,沪深300ETF · 复权未扣费
2025-06-04,0.9884266907182979,沪深300ETF · 复权未扣费
2025-06-05,0.9911455438310512,沪深300ETF · 复权未扣费
2025-06-06,0.9913927122958471,沪深300ETF · 复权未扣费
2025-06-09,0.9941115654086008,沪深300ETF · 复权未扣费
2025-06-10,0.9876851853239105,沪深300ETF · 复权未扣费
2025-06-11,0.9958417446621711,沪深300ETF · 复权未扣费
2025-06-12,0.9965832500565583,沪深300ETF · 复权未扣费
2025-06-13,0.9896625330422767,沪深300ETF · 复权未扣费
2025-06-16,0.9923813861550301,沪深300ETF · 复权未扣费
2025-06-17,0.9921342176902346,沪深300ETF · 复权未扣费
2025-06-18,0.9928757230846219,沪深300ETF · 复权未扣费
2025-06-19,0.984966332211157,沪深300ETF · 复权未扣费
2025-06-20,0.9864493429999318,沪深300ETF · 复权未扣费
2025-06-23,0.9901568699718685,沪深300ETF · 复权未扣费
2025-06-24,1.0012794508876783,沪深300ETF · 复权未扣费
2025-06-25,1.0180869064937907,沪深300ETF · 复权未扣费
2025-06-26,1.0138850425922625,沪深300ETF · 复权未扣费
2025-06-27,1.0084473363667554,沪深300ETF · 复权未扣费
2025-06-30,1.0131435371978754,沪深300ETF · 复权未扣费
2025-07-01,1.0143793795218543,沪深300ETF · 复权未扣费
2025-07-02,1.015368053381037,沪深300ETF · 复权未扣费
2025-07-03,1.0215472650009314,沪深300ETF · 复权未扣费
2025-07-04,1.0250076235080725,沪深300ETF · 复权未扣费
2025-07-07,1.02105292807134,沪深300ETF · 复权未扣费
2025-07-08,1.0299509928039878,沪深300ETF · 复权未扣费
2025-07-09,1.0289623189448047,沪深300ETF · 复权未扣费
2025-07-10,1.03390568824072,沪深300ETF · 复权未扣费
2025-07-11,1.0381075521422485,沪深300ETF · 复权未扣费
2025-07-14,1.0374115930260257,沪深300ETF · 复权未扣费
2025-07-15,1.0379131214732225,沪深300ETF · 复权未扣费
2025-07-16,1.0349039507900433,沪深300ETF · 复权未扣费
2025-07-17,1.0439314628395808,沪深300ETF · 复权未扣费
2025-07-18,1.0509528611003323,沪深300ETF · 复权未扣费
2025-07-21,1.0577234951374854,沪深300ETF · 复权未扣费
2025-07-22,1.068506356752211,沪深300ETF · 复权未扣费
2025-07-23,1.067754064081416,沪深300ETF · 复权未扣费
2025-07-24,1.0745246981185694,沪深300ETF · 复权未扣费
2025-07-25,1.0690078851994074,沪深300ETF · 复权未扣费
2025-07-28,1.0720170558825868,沪深300ETF · 复权未扣费
2025-07-29,1.0770323403545519,沪深300ETF · 复权未扣费
2025-07-30,1.076280047683757,沪深300ETF · 复权未扣费
2025-07-31,1.057221966690289,沪深300ETF · 复权未扣费
2025-08-01,1.051705153771127,沪深300ETF · 复权未扣费
2025-08-04,1.055466617125101,沪深300ETF · 复权未扣费
2025-08-05,1.0632403080566473,沪深300ETF · 复权未扣费
2025-08-06,1.0665002429634247,沪深300ETF · 复权未扣费
2025-08-07,1.0662494787398265,沪深300ETF · 复权未扣费
2025-08-08,1.0642433649510403,沪深300ETF · 复权未扣费
2025-08-11,1.0690078851994074,沪深300ETF · 复权未扣费
2025-08-12,1.0752769907893642,沪深300ETF · 复权未扣费
2025-08-13,1.0843045028389018,沪深300ETF · 复权未扣费
2025-08-14,1.0822983890501154,沪深300ETF · 复权未扣费
2025-08-15,1.0925797222176445,沪深300ETF · 复权未扣费
2025-08-18,1.100604177372789,沪深300ETF · 复权未扣费
2025-08-19,1.0953381286772255,沪深300ETF · 复权未扣费
2025-08-20,1.10913016097513,沪深300ETF · 复权未扣费
2025-08-21,1.1131423885527023,沪深300ETF · 复权未扣费
2025-08-22,1.1389711035833237,沪深300ETF · 复权未扣费
2025-08-25,1.1612891194835693,沪深300ETF · 复权未扣费
2025-08-26,1.1557723065644074,沪深300ETF · 复权未扣费
2025-08-27,1.139221867806922,沪深300ETF · 复权未扣费
2025-08-28,1.1587814772475868,沪深300ETF · 复权未扣费
2025-08-29,1.1703166315331068,沪深300ETF · 复权未扣费
2025-09-01,1.174328859110679,沪深300ETF · 复权未扣费
2025-09-02,1.1660536397319363,沪深300ETF · 复权未扣费
2025-09-03,1.1580291845767918,沪深300ETF · 复权未扣费
2025-09-04,1.1332035264405635,沪深300ETF · 复权未扣费
2025-09-05,1.15827994880039,沪深300ETF · 复权未扣费
2025-09-08,1.15827994880039,沪深300ETF · 复权未扣费
2025-09-09,1.1512585505396387,沪深300ETF · 复权未扣费
2025-09-10,1.1550200138936126,沪深300ETF · 复权未扣费
2025-09-11,1.1848609565018062,沪深300ETF · 复权未扣费
2025-09-12,1.1765857371230635,沪深300ETF · 复权未扣费
2025-09-15,1.1783410866882513,沪深300ETF · 复权未扣费
2025-09-16,1.1748303875578754,沪深300ETF · 复权未扣费
2025-09-17,1.1831056069366184,沪深300ETF · 复权未扣费
2025-09-18,1.169564338862312,沪深300ETF · 复权未扣费
2025-09-19,1.1708181599803034,沪深300ETF · 复权未扣费
2025-09-22,1.174328859110679,沪深300ETF · 复权未扣费
2025-09-23,1.1745796233342776,沪深300ETF · 复权未扣费
2025-09-24,1.1863655418433958,沪深300ETF · 复权未扣费
2025-09-25,1.1941392327749418,沪深300ETF · 复权未扣费
2025-09-26,1.18285484271302,沪深300ETF · 复权未扣费
2025-09-29,1.20166215948289,沪深300ETF · 复权未扣费
2025-09-30,1.2064266797312573,沪深300ETF · 复权未扣费
2025-10-09,1.2247324680539307,沪深300ETF · 复权未扣费
2025-10-10,1.1999068099177024,沪深300ETF · 复权未扣费
2025-10-13,1.1936377043277455,沪深300ETF · 复权未扣费
2025-10-14,1.1823533142658236,沪深300ETF · 复权未扣费
2025-10-15,1.1976499319053178,沪深300ETF · 复权未扣费
2025-10-16,1.2009098668120952,沪深300ETF · 复权未扣费
2025-10-17,1.1768365013466617,沪深300ETF · 复权未扣费
2025-10-20,1.180597964700636,沪深300ETF · 复权未扣费
2025-10-21,1.197900696128916,沪深300ETF · 复权未扣费
2025-10-22,1.1943899969985403,沪深300ETF · 复权未扣费
2025-10-23,1.1991545172469074,沪深300ETF · 复权未扣费
2025-10-24,1.21470189911,沪深300ETF · 复权未扣费
2025-10-27,1.227992402960708,沪深300ETF · 复权未扣费
2025-10-28,1.2214725331471532,沪深300ETF · 复权未扣费
2025-10-29,1.236518386563049,沪深300ETF · 复权未扣费
2025-10-30,1.2274908745135114,沪深300ETF · 复权未扣费
2025-10-31,1.2104389073088293,沪深300ETF · 复权未扣费
2025-11-03,1.2116927284268206,沪深300ETF · 复权未扣费
2025-11-04,1.2024144521536848,沪深300ETF · 复权未扣费
2025-11-05,1.2049220943896675,沪深300ETF · 复权未扣费
2025-11-06,1.2222248258179478,沪深300ETF · 复权未扣费
2025-11-07,1.219466419358367,沪深300ETF · 复权未扣费
2025-11-10,1.2222248258179478,沪深300ETF · 复权未扣费
2025-11-11,1.2109404357560258,沪深300ETF · 复权未扣费
2025-11-12,1.212695785321214,沪深300ETF · 复权未扣费
2025-11-13,1.224230939606734,沪深300ETF · 复权未扣费
2025-11-14,1.2051728586132657,沪深300ETF · 复权未扣费
2025-11-17,1.1986529887997108,沪深300ETF · 复权未扣费
2025-11-18,1.1913808263153614,沪深300ETF · 复权未扣费
2025-11-19,1.1963961107873264,沪深300ETF · 复权未扣费
2025-11-20,1.190377769420968,沪深300ETF · 复权未扣费
2025-11-21,1.1607875910363727,沪深300ETF · 复权未扣费
