date,eligible,industry_unknown,quality_coverage
2025-09-03,908,1,1.0
2025-09-04,908,1,1.0
2025-09-05,909,1,1.0
2025-09-08,911,1,1.0
2025-09-09,911,1,1.0
2025-09-10,912,1,1.0
2025-09-11,913,1,1.0
2025-09-12,913,1,1.0
2025-09-15,914,1,1.0
2025-09-16,918,1,0.9989106753812637
2025-09-17,918,1,0.9989106753812637
2025-09-18,918,1,0.9989106753812637
2025-09-19,915,1,0.9989071038251366
2025-09-22,912,1,0.9989035087719298
2025-09-23,911,1,0.9989023051591658
2025-09-24,912,1,0.9989035087719298
2025-09-25,909,1,0.9988998899889989
2025-09-26,909,0,0.9988998899889989
2025-09-29,907,0,0.9988974641675854
2025-09-30,906,0,0.9988962472406181
2025-10-09,907,0,0.9988974641675854
2025-10-10,909,0,0.9988998899889989
2025-10-13,909,0,0.9988998899889989
2025-10-14,909,0,0.9988998899889989
2025-10-15,909,0,0.9988998899889989
2025-10-16,908,0,0.998898678414097
2025-10-17,908,0,0.998898678414097
2025-10-20,908,0,0.998898678414097
2025-10-21,908,0,0.998898678414097
2025-10-22,909,0,0.9988998899889989
2025-10-23,909,0,0.9988998899889989
2025-10-24,909,0,0.9988998899889989
2025-10-27,908,0,0.998898678414097
2025-10-28,908,0,0.998898678414097
2025-10-29,909,0,0.9988998899889989
2025-10-30,909,0,0.9988998899889989
2025-10-31,907,0,0.9988974641675854
2025-11-03,907,0,0.9988974641675854
2025-11-04,907,0,0.9988974641675854
2025-11-05,909,0,0.9988998899889989
2025-11-06,909,0,0.9988998899889989
2025-11-07,908,0,0.998898678414097
2025-11-10,910,0,0.9989010989010989
2025-11-11,912,0,0.9989035087719298
2025-11-12,912,0,0.9989035087719298
2025-11-13,914,0,0.9989059080962801
2025-11-14,916,0,0.9989082969432315
2025-11-17,916,0,0.9989082969432315
2025-11-18,914,0,0.9989059080962801
2025-11-19,912,0,0.9989035087719298
2025-11-20,911,0,0.9989023051591658
2025-11-21,911,0,0.9989023051591658
2025-11-24,911,0,0.9989023051591658
2025-11-25,910,0,0.9989010989010989
2025-11-26,911,0,0.9989023051591658
2025-11-27,912,0,0.9989035087719298
2025-11-28,914,0,0.9989059080962801
2025-12-01,912,0,0.9989035087719298
2025-12-02,911,0,0.9989023051591658
2025-12-03,912,0,0.9989035087719298
2025-12-04,910,0,0.9989010989010989
2025-12-05,911,0,0.9989023051591658
2025-12-08,911,0,0.9989023051591658
2025-12-09,909,0,0.9988998899889989
2025-12-10,911,0,0.9989023051591658
2025-12-11,909,0,0.9988998899889989
2025-12-12,909,0,0.9988998899889989
2025-12-15,908,0,0.998898678414097
2025-12-16,908,0,0.998898678414097
2025-12-17,908,0,0.998898678414097
2025-12-18,906,0,0.9988962472406181
2025-12-19,905,0,0.9988950276243094
2025-12-22,904,0,0.9988938053097345
2025-12-23,904,0,0.9988938053097345
2025-12-24,904,0,0.9988938053097345
2025-12-25,903,0,0.9988925802879292
2025-12-26,903,0,0.9988925802879292
2025-12-29,903,0,0.9988925802879292
2025-12-30,902,0,0.9988913525498891
2025-12-31,902,0,0.9988913525498891
2026-01-05,902,0,0.9988913525498891
2026-01-06,903,0,0.9988925802879292
2026-01-07,904,0,0.9988938053097345
2026-01-08,906,0,0.9988962472406181
2026-01-09,906,0,0.9988962472406181
2026-01-12,906,0,0.9988962472406181
2026-01-13,905,0,0.9988950276243094
2026-01-14,904,0,0.9988938053097345
2026-01-15,903,0,0.9988925802879292
2026-01-16,901,0,0.9988901220865705
2026-01-19,902,0,0.9988913525498891
2026-01-20,904,0,0.9988938053097345
2026-01-21,903,0,0.9988925802879292
2026-01-22,904,0,0.9988938053097345
2026-01-23,908,0,0.998898678414097
2026-01-26,905,0,0.9988950276243094
2026-01-27,905,0,0.9988950276243094
2026-01-28,906,0,0.9988962472406181
2026-01-29,906,0,0.9988962472406181
2026-01-30,906,0,0.9988962472406181
2026-02-02,905,0,0.9988950276243094
2026-02-03,905,0,0.9988950276243094
2026-02-04,907,0,0.9988974641675854
2026-02-05,907,0,0.9988974641675854
2026-02-06,905,0,1.0
2026-02-09,905,0,0.9988950276243094
2026-02-10,907,0,0.9988974641675854
2026-02-11,907,0,0.9988974641675854
2026-02-12,907,0,0.9988974641675854
2026-02-13,906,0,1.0
2026-02-24,906,0,0.9988962472406181
2026-02-25,907,0,0.9988974641675854
2026-02-26,906,0,0.9988962472406181
2026-02-27,906,0,0.9988962472406181
2026-03-02,906,0,0.9988962472406181
2026-03-03,906,0,1.0
2026-03-04,905,1,1.0
2026-03-05,906,0,1.0
2026-03-06,907,0,1.0
2026-03-09,907,0,1.0
2026-03-10,909,0,1.0
2026-03-11,910,0,1.0
2026-03-12,910,0,1.0
2026-03-13,910,0,1.0
2026-03-16,911,0,1.0
2026-03-17,912,0,1.0
2026-03-18,912,0,1.0
2026-03-19,910,0,1.0
2026-03-20,909,0,1.0
2026-03-23,904,0,1.0
2026-03-24,908,0,1.0
2026-03-25,910,0,1.0
2026-03-26,909,0,1.0
2026-03-27,910,0,1.0
2026-03-30,910,0,1.0
2026-03-31,911,0,1.0
2026-04-01,909,0,1.0
2026-04-02,910,0,1.0
2026-04-03,909,0,1.0
2026-04-07,910,0,1.0
2026-04-08,911,0,1.0
2026-04-09,910,0,1.0
2026-04-10,910,0,1.0
2026-04-13,910,0,1.0
2026-04-14,913,0,1.0
2026-04-15,913,0,1.0
2026-04-16,912,0,1.0
2026-04-17,913,0,1.0
2026-04-20,912,0,1.0
2026-04-21,911,0,1.0
2026-04-22,913,0,1.0
2026-04-23,909,0,1.0
2026-04-24,910,0,1.0
2026-04-27,909,0,1.0
2026-04-28,909,0,1.0
2026-04-29,908,0,1.0
2026-04-30,905,0,1.0
2026-05-06,906,0,1.0
2026-05-07,909,0,1.0
2026-05-08,909,0,1.0
2026-05-11,910,0,1.0
2026-05-12,908,0,1.0
2026-05-13,909,0,1.0
2026-05-14,906,0,1.0
2026-05-15,904,0,1.0
2026-05-18,904,0,1.0
2026-05-19,904,0,1.0
2026-05-20,902,0,1.0
2026-05-21,900,0,1.0
2026-05-22,900,0,1.0
2026-05-25,900,0,1.0
2026-05-26,900,0,1.0
2026-05-27,897,0,1.0
2026-05-28,896,0,1.0
2026-05-29,895,0,1.0
2026-06-01,898,0,1.0
2026-06-02,896,0,1.0
2026-06-03,895,0,1.0
2026-06-04,895,0,1.0
2026-06-05,895,0,1.0
2026-06-08,892,0,1.0
2026-06-09,894,0,1.0
2026-06-10,891,0,1.0
2026-06-11,891,0,1.0
2026-06-12,892,0,1.0
2026-06-15,892,0,1.0
2026-06-16,892,0,1.0
2026-06-17,892,0,1.0
2026-06-18,890,0,1.0
2026-06-22,892,0,1.0
2026-06-23,892,0,1.0
2026-06-24,890,0,1.0
2026-06-25,889,0,1.0
2026-06-26,886,0,1.0
2026-06-29,884,0,1.0
2026-06-30,881,7,1.0
2026-07-01,889,0,1.0
2026-07-02,886,0,1.0
2026-07-03,886,0,1.0
2026-07-06,898,0,0.9977728285077951
2026-07-07,895,0,0.9977653631284916
2026-07-08,894,0,0.9977628635346756
2026-07-09,894,0,0.9977628635346756
2026-07-10,896,0,0.9977678571428571
2026-07-13,895,0,0.9977653631284916
2026-07-14,895,0,0.9977653631284916
2026-07-15,899,0,0.9977753058954394
2026-07-16,901,0,0.9977802441731409
2026-07-17,897,0,0.9977703455964325
2026-07-20,898,0,0.9977728285077951
2026-07-21,895,0,0.9977653631284916
2026-07-22,895,0,0.9977653631284916
2026-07-23,896,0,0.9977678571428571
2026-07-24,892,0,0.9977578475336323
2026-07-27,897,0,0.9977703455964325
2026-07-28,898,0,0.9977728285077951
2026-07-29,903,0,0.9977851605758582
2026-07-30,904,0,0.9977876106194691
2026-07-31,907,0,0.9977949283351709
2026-08-03,908,0,0.9977973568281938
2026-08-04,904,0,0.9977876106194691
2026-08-05,904,0,0.9977876106194691
2026-08-06,905,0,0.9977900552486187
2026-08-07,905,0,0.9977900552486187
2026-08-10,907,0,0.9977949283351709
2026-08-11,905,0,0.9977900552486187
2026-08-12,905,0,0.9977900552486187
2026-08-13,907,0,0.9977949283351709
2026-08-14,899,0,0.9977753058954394
2026-08-17,902,0,0.9977827050997783
2026-08-18,901,0,0.9977802441731409
2026-08-19,902,0,0.9977827050997783
2026-08-20,901,0,0.9977802441731409
2026-08-21,900,0,0.9977777777777778
2026-08-24,901,0,0.9977802441731409
2026-08-25,902,0,0.9977827050997783
2026-08-26,901,0,0.9977802441731409
2026-08-27,904,0,0.9966814159292036
2026-08-28,907,0,0.9966923925027563
2026-08-31,904,0,0.9966814159292036
2026-09-01,908,0,0.9966960352422908
2026-09-02,906,0,0.9966887417218543
2026-09-03,905,0,0.9966850828729282
2026-09-04,905,0,0.9966850828729282
2026-09-07,903,0,0.9966777408637874
2026-09-08,907,0,0.9966923925027563
2026-09-09,907,0,0.9966923925027563
2026-09-10,909,0,0.9966996699669967
2026-09-11,905,0,0.9966850828729282
2026-09-14,903,0,0.9966777408637874
2026-09-15,896,0,0.9966517857142857
2026-09-16,897,0,0.9966555183946488
2026-09-17,897,0,0.9966555183946488
2026-09-18,899,0,0.996662958843159
